crn,full_number,number,title,seats_available,seats_total,location,start,end
14647,EDUC1060-S01,EDUC1060,Politics and Public Education,942,999,Wilson Hall 302,37800,42600
16807,EDUC1030-S01,EDUC1030,Comparative Education,992,999,101 Thayer Street (VGQ 1st fl) 116E,32400,35400
15203,PHYS0030-S02,PHYS0030,Basic Physics,911,999,Barus & Holley 166,43200,46200
15202,PHYS0030-S01,PHYS0030,Basic Physics,892,999,Barus & Holley 166,39600,42600
16179,ARCH0100-S01,ARCH0100,Field Archaeology in the Ancient World,7,50,Rhode Island Hall 108,46800,49800
16891,ARCH0152-S01,ARCH0152,Egyptomania: Mystery of the Sphinx and Other Secrets of Ancient Egypt,4,20,Rhode Island Hall 008,32400,35400
16182,ARCH0270-S01,ARCH0270,Troy Rocks! Archaeology of an Epic,4,20,Rhode Island Hall 008,32400,37200
17136,ARCH0775-S01,ARCH0775,Farm to Table: Foodways and Gastro-Politics in the Ancient Near East,18,45,Rhode Island Hall 108,50400,53400
17103,ARCH1140-S01,ARCH1140,The Death of the Ancient City? Roman Cities After the Fall of Rome,18,20,Rhode Island Hall 008,46800,51600
16784,ARCH1525-S01,ARCH1525,Struggle and Domination in the Prehistoric Mediterranean: Sex Power God(s),14,20,Rhode Island Hall 008,52200,57000
15942,LATN1110E-S01,LATN1110E,Comedy,991,999,Wilson Hall 105,37800,42600
15939,LATN1110S-S01,LATN1110S,Catullus,980,999,Wilson Hall 203,50400,53400
15931,LATN1120C-S01,LATN1120C,Survey of Late and Medieval Latin,989,999,Sayles Hall 105,39600,42600
15944,LATN1150-S01,LATN1150,Latin Prose Composition,991,999,Sayles Hall 300,46800,51600
15930,LATN0300-S01,LATN0300,Introduction to Latin Literature,997,999,Sayles Hall 300,39600,42600
15924,LATN0100-S01,LATN0100,Essentials of the Latin Language,993,999,Wilson Hall 206,32400,35400
16907,LATN2080F-S01,LATN2080F,Latin in America,37,40,48 College St-Macfarlane House 101,54000,63000
15126,ECON0110-S01,ECON0110,Principles of Economics,571,999,Salomon Center DECI,32400,35400
17173,COLT0710Q-S01,COLT0710Q,Odysseus in Literature,989,999,Wilson Hall 104,43200,46200
15064,COLT0610L-S01,COLT0610L,"Murder Ink: Narratives of Crime, Discovery, and Identity",979,999,111 Thayer St-Watson Institute 138,46800,49800
15879,COLT0610D-S01,COLT0610D,Rites of Passage,0,20,Andrews Hall A51,46800,51600
16746,COLT0810M-S01,COLT0810M,Uncanny Tales: Narratives of Repetition and Interruption,985,999,111 Thayer St-Watson Institute 114,50400,53400
15066,COLT0810I-S01,COLT0810I,Tales and Talemakers of the Non-Western World,981,999,Barus & Holley 153,36000,39000
15065,COLT0810G-S01,COLT0810G,Equity Law Literature Philosophy,991,999,111 Thayer St-Watson Institute 114,32400,37200
15880,COLT0812A-S01,COLT0812A,Hamlet Post-Hamlet,7,20,Marston Hall 209,46800,55800
16794,PHP0100-S01,PHP0100,First year seminar: Statistics is everywhere,0,20,Bio Med Center 291,46800,51600
16530,PHP0850-S01,PHP0850,Fundamentals of Epidemiology,26,80,121 South Main Street 245,52200,57000
16675,PHP0050-S01,PHP0050,"Pain and the Human Condition: Exploring the Science, Medicine, and Culture of Pain",0,20,111 Thayer St-Watson Institute 138,52200,57000
16210,PHP0320-S01,PHP0320,Introduction to Public Health,2,140,MacMillan Hall 117,39600,42600
16212,PHP1070-S01,PHP1070,The Burden of Disease in Developing Countries,30,65,S. Frank Hall for Life Science MARC,30600,35400
16526,PHP1501-S01,PHP1501,Essentials of Data Analysis,2,70,85 Waterman Street 015,46800,51600
15896,PHP1540-S01,PHP1540,Alcohol Use and Misuse,-9,20,121 South Main Street 331,32400,37200
16220,PHP1680I-S01,PHP1680I,"Pathology to Power:  Disability, Health and Community",-7,40,Smith-Buonanno Hall 201,54000,63000
16661,APMA0200-S01,APMA0200,Introduction to Modelling,986,999,Salomon Center 202,36000,39000
15798,APMA1170-S01,APMA1170,Introduction to Computational Linear Algebra,970,999,Barus & Holley 153,37800,42600
15794,APMA0360-S01,APMA0360,"Methods of Applied Mathematics I, II",952,999,Wilson Hall 102,46800,49800
15792,APMA0340-S01,APMA0340,"Methods of Applied Mathematics I, II",980,999,Barus & Holley 153,43200,46200
16567,APMA0350-S01,APMA0350,Applied Ordinary Differential Equations,892,999,MacMillan Hall 115,32400,35400
16594,APMA0640-S01,APMA0640,Data Analysis Big and Small,987,999,CIT Center (Thomas Watson CIT) 241,39600,42600
15787,APMA0330-S01,APMA0330,"Methods of Applied Mathematics I, II",884,999,Barus & Holley 168,43200,46200
15801,APMA1650-S01,APMA1650,Statistical Inference I,15,253,MacMillan Hall 117,46800,51600
16660,APMA1655-S01,APMA1655,Statistical Inference I,4,40,MacMillan Hall 117,46800,51600
15799,APMA1210-S01,APMA1210,Operations Research: Deterministic Models,964,999,Barus & Holley 160,32400,37200
15463,ENGL0150C-S01,ENGL0150C,The Medieval King Arthur,5,20,70 Brown Street 315,32400,37200
15458,ENGL0100F-S01,ENGL0100F,"Devils, Demons, and Do Gooders",929,999,Wilson Hall 302,36000,39000
15461,ENGL0150J-S01,ENGL0150J,Inventing America,1,20,Sayles Hall 104,54000,63000
15464,ENGL0100S-S01,ENGL0100S,Being Romantic,978,999,J. Walter Wilson 303,37800,42600
15466,ENGL0100P-S01,ENGL0100P,Love Stories,918,999,Salomon Center 001,46800,49800
15465,ENGL0100T-S01,ENGL0100T,The Simple Art of Murder,3,80,Kassar House FOX,46800,49800
15460,ENGL0150Q-S01,ENGL0150Q,Realism and Modernism,1,20,Andrews Hall A51,39600,42600
15601,ENGL0200C-S01,ENGL0200C,The Art of Catastrophe: Crisis and Collapse in the American Literary Landscape,11,17,J. Walter Wilson 501,36000,39000
15600,ENGL0200B-S01,ENGL0200B,"Queer and Feminist Poetics: Hybrid Forms, 1969 to Present",12,17,Smith-Buonanno Hall 207,32400,37200
15471,ENGL0510X-S01,ENGL0510X,Cultures of Vision in 19th-Century America,997,999,Sayles Hall 012,37800,42600
15978,CSCI0170-S01,CSCI0170,Computer Science: An Integrated Introduction,876,999,85 Waterman Street 130,36000,39000
15977,CSCI0150-S01,CSCI0150,Introduction to Object-Oriented Programming and Computer Science,679,999,Salomon Center DECI,52200,57000
15976,CSCI0020-S01,CSCI0020,The Digital World,822,999,Metcalf Research Building AUD,32400,37200
15979,CSCI0190-S01,CSCI0190,Accelerated Introduction to Computer Science,924,999,CIT Center (Thomas Watson CIT) 368,36000,39000
15980,CSCI0330-S01,CSCI0330,Introduction to Computer Systems,720,999,MacMillan Hall 117,50400,53400
15984,CSCI1250-S01,CSCI1250,Introduction to Computer Animation,-1,20,CIT Center (Thomas Watson CIT) 316,43200,49800
15982,CSCI1230-S01,CSCI1230,Introduction to Computer Graphics,935,999,CIT Center (Thomas Watson CIT) 368,37800,42600
14807,EINT2300-S01,EINT2300,Negotiating an American Classroom,986,999,J. Walter Wilson 501,32400,35400
14808,EINT2400-S01,EINT2400,Speaking Professionally for Internationals,990,999,Wilson Hall 104,32400,35400
14806,EINT2200-S01,EINT2200,Academic Interactions,986,999,J. Walter Wilson 401,43200,46200
14810,EINT2500-S01,EINT2500,Advanced Articulation Tutorial,990,999,Sayles Hall 104,43200,46200
14809,EINT2400-S02,EINT2400,Speaking Professionally for Internationals,986,999,Wilson Hall 109A,32400,35400
14932,CHIN0100-S01,CHIN0100,Basic Chinese,9,18,Rockefeller Library 205,28800,31800
14976,CHIN0100-S04,CHIN0100,Basic Chinese,4,18,Sayles Hall 205,50400,53400
14953,CHIN0100-S02,CHIN0100,Basic Chinese,1,18,Rockefeller Library 205,32400,37200
14973,CHIN0100-S03,CHIN0100,Basic Chinese,5,18,Sayles Hall 205,46800,49800
14969,CHIN0300-S01,CHIN0300,Intermediate Chinese,-1,18,Sayles Hall 306,43200,46200
16626,CHIN0150-S01,CHIN0150,Advanced Beginning Chinese,15,18,54 College St-Gerard House 204,36000,39000
14977,CHIN0300-S02,CHIN0300,Intermediate Chinese,5,18,Sayles Hall 306,46800,49800
14978,CHIN0300-S03,CHIN0300,Intermediate Chinese,11,18,Sayles Hall 306,50400,53400
14950,CHIN0500-S01,CHIN0500,Advanced Modern Chinese I,10,18,Sayles Hall 306,32400,35400
14971,CHIN0700-S02,CHIN0700,Advanced Modern Chinese II,989,999,111 Thayer St-Watson Institute 116,43200,46200
16613,SWED0300-S01,SWED0300,Intermediate Swedish I,997,999,190 Hope Street 102,57600,66000
15307,ITAL0100-S01,ITAL0100,Elementary Italian,12,18,J. Walter Wilson 202,37800,42600
15591,ITAL1010-S01,ITAL1010,Dante in English Translation: Dante's World and the Invention of Modernity,994,999,Smith-Buonanno Hall 206,32400,37200
15261,ITAL1340-S01,ITAL1340,The Panorama and 19th-Century Visual Culture,995,999,Rockefeller Library 137,46800,51600
15315,ITAL0500-S01,ITAL0500,Advanced Italian I,987,999,190 Hope Street 102,43200,46200
15314,ITAL0300-S03,ITAL0300,Intermediate Italian I,15,18,J. Walter Wilson 301,43200,46200
15311,ITAL0110-S01,ITAL0110,Intensive Elementary Italian,13,18,J. Walter Wilson 402,39600,46200
15260,ITAL1590-S01,ITAL1590,"Word, Media, Power in Modern Italy",991,999,Rockefeller Library 137,37800,42600
15312,ITAL0300-S01,ITAL0300,Intermediate Italian I,10,18,J. Walter Wilson 202,43200,46200
15234,ITAL2100-S01,ITAL2100,Introduction to Italian Studies,34,40,Pembroke Hall 202,54000,63000
15309,ITAL0100-S03,ITAL0100,Elementary Italian,12,18,190 Hope Street 102,46800,49800
14682,BIOL0140C-S01,BIOL0140C,Communicating Science: Animating Science,4,12,Granoff Ctr for Creative Arts N320,46800,64800
16841,BIOL0140K-S01,BIOL0140K,Conservation Medicine,0,15,80 Waterman St - Walter Hall 102,46800,55800
14687,BIOL0030-S01,BIOL0030,Principles of Nutrition,14,100,Bio Med Center 202,30600,35400
14734,BIOL0190E-S01,BIOL0190E,Botanical Roots of Modern Medicine,0,20,85 Waterman Street 010,54000,58800
14771,BIOL0170-S01,BIOL0170,Biotechnology in Medicine,785,999,Salomon Center 001,43200,46200
14840,BIOL0190F-S01,BIOL0190F,Darwinian Medicine,2,20,J. Walter Wilson 301,46800,51600
14688,BIOL0190R-S01,BIOL0190R,"Phage Hunters, Part I",1,20,Smith-Buonanno Hall G12,54000,62400
15719,CLPS0010-S01,CLPS0010,Elementary Psychology: An Introduction to Mind and Behavior,822,999,85 Waterman Street 130,46800,49800
15725,CLPS0020-S01,CLPS0020,Approaches to the Mind: Introduction to Cognitive Science,891,999,Metcalf Research Building AUD,43200,46200
15759,CLPS0030-S01,CLPS0030,Introduction to Linguistic Theory,906,999,MacMillan Hall 115,37800,42600
15905,MUSC0010-S01,MUSC0010,Introduction to Western Music,963,999,Orwig Music Hall 315,39600,42600
17167,MUSC0065-S01,MUSC0065,Music and Social Protest,980,999,Orwig Music Hall 109,50400,53400
16017,MUSC0021B-S01,MUSC0021B,Reading Jazz,4,20,Orwig Music Hall 109,57600,66600
16015,MUSC0071-S01,MUSC0071,Opera,992,999,Orwig Music Hall 315,52200,57000
16010,MUSC0200-S01,MUSC0200,Computers and Music,916,999,Granoff Ctr for Creative Arts 110,37800,42600
16081,MUSC0220-S01,MUSC0220,Electroacoustic Improv Ensemble,1,12,Steinert Hall 205,68400,78600
15904,MUSC0400-S01,MUSC0400,Introduction to Music Theory,1,40,Orwig Music Hall 315,36000,39000
16019,MUSC0550-S01,MUSC0550,Theory of Tonal Music,971,999,Orwig Music Hall 315,46800,51600
17140,LAST1504A-S01,LAST1504A,Violence and Urban Poverty in Latin America: Ethnographic and Qualitative Perspectives,24,40,Smith-Buonanno Hall G01,54000,63000
14694,ARAB0100-S02,ARAB0100,First-Year Arabic,4,18,Wilson Hall 103,37800,42600
16640,ARAB0100-S04,ARAB0100,First-Year Arabic,12,18,Wilson Hall 106,36000,39000
14697,ARAB0300-S02,ARAB0300,Second-Year Arabic,9,18,Sayles Hall 105,46800,49800
14696,ARAB0300-S01,ARAB0300,Second-Year Arabic,3,18,Sayles Hall 105,36000,39000
14698,ARAB0500-S01,ARAB0500,Third-Year Arabic,2,18,Sayles Hall 105,43200,46200
14693,ARAB0100-S01,ARAB0100,First-Year Arabic,1,18,Sayles Hall 105,32400,35400
14699,ARAB0700-S01,ARAB0700,Advanced Arabic:  Tales of the City,8,12,195 Angell Street 202,43200,48600
14695,ARAB0100-S03,ARAB0100,First-Year Arabic,11,18,Sayles Hall 005,50400,53400
16637,ARAB1100-S01,ARAB1100,"Love, Revolution and Nostalgia in Modern Arabic Poetry",12,18,Sayles Hall 105,52200,57000
14814,CHEM0100-S01,CHEM0100,Introductory Chemistry,88,290,85 Waterman Street 130,39600,42600
14821,CHEM0330-S01,CHEM0330,"Equilibrium, Rate, and Structure",51,290,MacMillan Hall 117,36000,39000
15194,CZCH0100-S01,CZCH0100,Introductory Czech,13,18,Marston Hall 201,43200,46200
15196,CZCH0410C-S01,CZCH0410C,Czech View of Self and Others,16,18,Marston Hall 201,54000,58800
15849,URBN0230-S01,URBN0230,Urban Life in Providence: An Introduction ,-1,20,Maxcy Hall 109,54000,63000
16160,URBN0210-S01,URBN0210,The City: An Introduction to Urban Studies,934,999,Barus & Holley 166,46800,51600
16622,URBN1220-S01,URBN1220,Planning Sustainable Cities,970,999,Smith-Buonanno Hall G18,52200,57000
16602,URBN1230-S01,URBN1230,Crime and the City,811,999,85 Waterman Street 130,32400,37200
16616,URBN1870D-S01,URBN1870D,Downtown Development,-4,15,Maxcy Hall 109,57600,66600
15848,URBN1870M-S01,URBN1870M,Urban Regimes in the American Republic,4,20,Maxcy Hall 109,54000,63000
15167,GNSS1990-S01,GNSS1990,Senior Seminar,37,40,Pembroke Hall 206,54000,63000
16896,GNSS1711-S01,GNSS1711,"Speech and Silence, Trust and Fear: A Feminist Philosophical Inquiry into Sex Equality",2,20,J. Walter Wilson 303,54000,63000
16304,GNSS1201-S01,GNSS1201,Feminist Utopias and Dystopias,-1,20,Alumnae Hall 212,37800,42600
16733,GNSS1960Z-S01,GNSS1960Z,"Hysteria's Women: Literature, Psychoanalysis, and Feminist Theory",6,20,J. Walter Wilson 402,54000,63000
16770,GNSS1720-S01,GNSS1720,Technologies of/and the Body: Mediated Visions,8,20,J. Walter Wilson 202,57600,66600
15532,GNSS2010I-S01,GNSS2010I,Pembroke Research Seminar in Feminist Theory: Fatigue,5,8,Pembroke Hall 202,36000,45000
17109,PLCY1701D-S01,PLCY1701D,Aging and Public Policy: The Impact of an Aging Society on Public and Private Sector Organizations,18,20,67 George Street 104,64800,73800
17052,PLCY1701I-S01,PLCY1701I,"Immigration: The Imaginaries of Race, Space, and Nation",2,20,Sayles Hall 105,57600,66600
17056,PLCY1700K-S01,PLCY1700K,Health Policy Challenges,9,20,Wilson Hall 104,54000,63000
16628,PLCY1701H-S01,PLCY1701H,"Congressional Leadership, Parties and Public Policy",12,20,67 George Street 104,34200,43200
15705,PLCY1700Z-S01,PLCY1700Z,State and Local Government,1,20,J. Walter Wilson 502,54000,63000
16004,PLCY0100-S01,PLCY0100,Introduction to Public Policy,943,999,Smith-Buonanno Hall 106,46800,51600
15706,PLCY1700Y-S01,PLCY1700Y,Crisis Management,3,20,J. Walter Wilson 402,57600,66600
15118,PLCY1700T-S01,PLCY1700T,Good Government,0,20,67 George Street 104,54000,63000
16862,PLCY1910-S01,PLCY1910,Social Entrepreneurship,8,40,Salomon Center 203,67200,72000
15192,PLCY2040-S01,PLCY2040,Policy Analysis and Program Evaluation ,3,40,54 College St-Gerard House 119,36000,45000
16669,HMAN1971E-S01,HMAN1971E,Cross-Cultural Approaches to Death and Dying,1,20,J. Walter Wilson 403,54000,63000
16606,HMAN1971M-S01,HMAN1971M,African American Religion and Politics,4,20,J. Walter Wilson 303,57600,66600
16709,HMAN1971N-S01,HMAN1971N,"Music, Nature, Ecology",18,25,Smith-Buonanno Hall G01,57600,66600
16609,HMAN1971P-S01,HMAN1971P,Research Seminar: Advanced Topics in the Theory and History of Property,15,20,Pembroke Hall 206,44400,53400
16750,HMAN2970F-S01,HMAN2970F,"Law, Nationalism, and Colonialism",17,20,Sayles Hall 200,54000,63000
16710,HMAN1971Q-S01,HMAN1971Q,Killing Times: The Temporal Technology of the Death Penalty,16,25,Rockefeller Library 412,54000,63000
17179,HMAN1971S-S01,HMAN1971S,Introduction to iPhone/iPad Moviemaking Using 3-D and 4K Comparisons,1,20,Pembroke Hall 003,57600,66600
15191,HMAN2970P-S01,HMAN2970P,Art and Philosophy in the Nineteenth Century,20,20,Salomon Center 003,54000,63000
14864,PRSN0100-S01,PRSN0100,Basic Persian,14,18,195 Angell Street 211,46800,49800
14865,PRSN0300-S01,PRSN0300,Intermediate Persian Language and Culture,14,18,Rockefeller Library A9,37800,42600
14866,PRSN0500-S01,PRSN0500,Advanced Persian Language and Culture I,15,18,Rockefeller Library A9,52200,57000
16256,AFRI1050T-S01,AFRI1050T,Slave Resistance and Moral Order in Environmental History,995,999,Churchill House 106,43200,46200
16249,AFRI1020E-S01,AFRI1020E,Race and Visual Culture,-4,12,Churchill House 106,32400,37200
16248,AFRI1010C-S01,AFRI1010C,"Race, Gender, Ethics and Environmental Justice",9,20,Churchill House B9,57600,66600
16229,AFRI1210-S01,AFRI1210,Afro-Brazilians and the Brazilian Polity,34,40,Churchill House B9,54000,63000
16226,AFRI1110-S01,AFRI1110,Voices Beneath the Veil,36,40,Churchill House 106,37800,42600
16227,AFRI0090-S01,AFRI0090,An Introduction to Africana Studies,955,999,Wilson Hall 101,46800,51600
16228,AFRI0210-S01,AFRI0210,Afro Latin Americans and Blackness in the Americas,984,999,Churchill House 106,52200,57000
16236,AFRI1150-S01,AFRI1150,Afro-Caribbean Philosophy,983,999,Churchill House 106,50400,53400
16231,AFRI1630-S01,AFRI1630,Modernist Africana Poetry of the Americas,3,20,Churchill House 106,57600,66600
16230,AFRI1620-S01,AFRI1620,Black New Orleans: A Research Seminar,10,20,Churchill House 106,57600,66600
14847,ASYR2800-S01,ASYR2800,Archaeologies of Text,31,40,Wilbour Hall 301,54000,63000
14845,ASYR1700-S01,ASYR1700,"Astronomy, Divination and Politics in the Ancient World",985,999,Rockefeller Library 205,37800,42600
15197,ASYR2450-S02,ASYR2450,Akkadian Texts of the Late Bronze Age,10,15,Wilbour Hall 301,46800,55800
16890,ASYR1000-S01,ASYR1000,Introduction to Akkadian,8,15,Sayles Hall 200,63600,72600
15990,RELS0025-S01,RELS0025,Wealth: Religious Approaches,992,999,111 Thayer St-Watson Institute 112,52200,57000
15873,RELS0055-S01,RELS0055,Modern Problems of Belief,961,999,Bio Med Center 291,50400,53400
15994,RELS0290E-S01,RELS0290E,Engaged Buddhism,12,40,Smith-Buonanno Hall G12,57600,66600
15874,RELS0090J-S01,RELS0090J,Death and Afterlife in the Biblical Tradition,12,20,59 George St- S. Miller House 101,57600,66600
17125,RELS0405-S01,RELS0405,Jesus and the Gospels,978,999,59 George St- S. Miller House 101,46800,51600
15992,RELS0090K-S01,RELS0090K,Christmas in America,4,20,J. Walter Wilson 202,54000,63000
16897,AMST0191T-S01,AMST0191T,American Identities: Memoir and Autobiography in the Twentieth Century,8,17,Norwood House 101,46800,51600
15639,AMST0150M-S02,AMST0150M,95 North: New York Fictions  ,1,20,J. Walter Wilson 303,52200,57000
16869,AMST0191U-S01,AMST0191U,Imagining the American Mind,0,17,Norwood House 101,32400,37200
15010,AMST1250B-S01,AMST1250B,Gravestones and Burying Grounds,982,999,Smith-Buonanno Hall G01,37800,42600
16514,AMST1500A-S01,AMST1500A,Research and Transnational Communities: Qualitative Fieldwork Methods,4,20,Sayles Hall 200,54000,63000
16265,AMST1700D-S01,AMST1700D,Race and Remembering,1,20,Salomon Center 203,54000,62400
15011,AMST1510-S01,AMST1510,Museum Collecting and Collections,25,40,357 Benefit St - Nightingale 201,46800,51600
16515,AMST1600B-S01,AMST1600B,"Global China: Flows, Forces, and Friction",75,100,Kassar House FOX,43200,46200
15013,AMST1904B-S01,AMST1904B,Henry James Goes to the Movies,14,20,Wilson Hall 109,57600,66600
16190,ANTH0310-S01,ANTH0310,Human Evolution,934,999,Bio Med Center 291,52200,57000
16191,ANTH0450-S01,ANTH0450,"Inequality, Sustainability, and Mobility in a Car-Clogged World",990,999,130 Hope St (Feinstein Bldg.) 104,52200,57000
16208,ANTH0110-S01,ANTH0110,"Anthropology and Global Social Problems: Environment, Development, and Governance",897,999,Salomon Center 001,50400,53400
16880,ANTH0066J-S01,ANTH0066J,So You Want to Change the World?,0,20,Giddings House 212,50400,57000
16192,ANTH0800-S01,ANTH0800,Sound and Symbols: Introduction to Linguistic Anthropology,935,999,MacMillan Hall 115,46800,49800
16195,ANTH1221-S01,ANTH1221,Anthropology of Masculinity,985,999,Wilson Hall 203,52200,57000
16196,ANTH1224-S01,ANTH1224,"Human Trafficking, Transnationalism, and the Law",977,999,Salomon Center 203,32400,37200
16730,ANTH1201-S01,ANTH1201,An Introduction to GIS and Spatial Analysis for Anthropologists and Archaeologists ,5,20,CIT Center (Thomas Watson CIT) 265,32400,37200
16198,ANTH1236-S01,ANTH1236,Urban Life: Anthropology in and of the City,982,999,Wilson Hall 301,46800,51600
16800,ANTH1910H-S01,ANTH1910H,Anthropological Approaches to World Issues: Locating Migration ,4,20,Giddings House 114,54000,63000
25637,UNIV0400-S02,UNIV0400,Beyond Narnia: The Literature of C.S. Lewis,-6,22,Smith-Buonanno Hall G12,54000,63000
25636,UNIV0400-S01,UNIV0400,Beyond Narnia: The Literature of C.S. Lewis,-6,22,Smith-Buonanno Hall G01,54000,63000
26366,UNIV0480-S01,UNIV0480,Buddhist Ethical Theory,1,20,J. Walter Wilson 403,54000,63000
24949,UNIV0540-S01,UNIV0540,Introduction to Contemplative Studies,19,40,111 Thayer St-Watson Institute 112,54000,63000
26010,UNIV1000-S01,UNIV1000,Cognitive Neuroscience of Meditation,0,30,Churchill House 106,54000,63000
24244,UNIV1001-S01,UNIV1001,The Israeli-Palestinian Conflict: Contested Narratives,979,999,Smith-Buonanno Hall G18,39600,42600
24583,UNIV1520-S01,UNIV1520,The Shaping of World Views,980,999,Wilson Hall 205,50400,53400
25039,TAPS0030-S01,TAPS0030,Introduction to Acting and Directing,-3,18,Lyman Hall 002,34200,42600
25046,TAPS0100-S01,TAPS0100,Playwriting I,14,14,Lyman Hall 005,46800,57000
25040,TAPS0030-S02,TAPS0030,Introduction to Acting and Directing,2,18,Lyman Hall 002,54000,62400
25059,TAPS0200-S01,TAPS0200,Playwriting II,10,14,Lyman Hall 005,46800,57000
26249,TAPS0080-S01,TAPS0080,Asian American Theatre and Performance in Transnational Contexts,11,20,Lyman Hall 211,46800,51600
25042,TAPS0220-S02,TAPS0220,Persuasive Communication,18,18,Lyman Hall 007,46800,57000
25041,TAPS0220-S01,TAPS0220,Persuasive Communication,18,18,Lyman Hall 007,32400,42600
25043,TAPS0220-S03,TAPS0220,Persuasive Communication,18,18,Lyman Hall 005,32400,42600
25044,TAPS0220-S04,TAPS0220,Persuasive Communication,18,18,Lyman Hall 005,46800,57000
25027,TAPS0330-S01,TAPS0330,"Mande Dance, Music and Culture",39,100,Lyman Hall 026,57600,64200
25036,TAPS0230-S01,TAPS0230,Acting,4,20,Lyman Hall 002,43200,53400
25045,TAPS0220-S05,TAPS0220,Persuasive Communication,7,18,Lyman Hall 211,32400,42600
25058,TAPS0250-S01,TAPS0250,Introduction to Technical Theatre and Production,-2,15,50 John Street 106,36000,42600
25037,TAPS0930A-S01,TAPS0930A,The Actor's Instrument: Voice and Speech,6,16,Lyman Hall 002,57600,64200
25052,TAPS1210-S01,TAPS1210,Solo Performance,12,20,Stuart Theatre STRASBERG,46800,57000
25851,TAPS1160-S01,TAPS1160,Style and Performance,3,20,Stuart Theatre STRASBERG,32400,42600
25047,TAPS1240-S01,TAPS1240,Performance Historiography and Theatre History,21,35,Lyman Hall 007,37800,42600
25049,TAPS1250-S01,TAPS1250,Twentieth-Century Western Theatre and Performance,977,999,Lyman Hall 007,46800,51600
25069,TAPS1300-S01,TAPS1300,Advanced Set Design,5,10,50 John Street 220,46800,60600
25207,TAPS1281Z-S01,TAPS1281Z,Artists and Scientists as Partners: Theory to Practice ,16,30,Granoff Ctr for Creative Arts N420,52200,57000
25032,TAPS1370-S01,TAPS1370,New Works/World Traditions,994,999,Lyman Hall 026,54000,68400
26424,TAPS1355-S01,TAPS1355,Indian Classical Performance: Natyasastra Theory and Practice,982,999,Lyman Hall 026,36000,42600
25033,TAPS1360-S01,TAPS1360,Dance Performance and Repertory,15,20,Lyman Hall 026,66600,77400
25624,TAPS1345-S01,TAPS1345,"Dance and the Visual Arts after 1960: Performing the Everyday, Choreographing the Museum",32,40,Lyman Hall 212,54000,63000
26388,TAPS1315-S01,TAPS1315,Digital Design for the Theatre,12,15,Granoff Ctr for Creative Arts N320,32400,42600
25026,TAPS1340-S01,TAPS1340,Dance Styles,8,40,Lyman Hall 026,52200,57000
25060,TAPS1500L-S01,TAPS1500L,Acting Together on the World Stage: Writing and Political Performance,-4,12,Granoff Ctr for Creative Arts N430,54000,64200
25647,TAPS1670-S01,TAPS1670,Latino/a Theatre and Performance,985,999,Lyman Hall 007,52200,57000
25055,TAPS2310-S01,TAPS2310,Graduate Playwriting,2,8,Lyman Hall 212,39600,57000
26083,TAPS1500H-S01,TAPS1500H,Advanced Writing for Performance,12,17,Lyman Hall 212,37200,46200
26066,TAPS2200C-S01,TAPS2200C,"Inter(in)animations: Studies in Liminalities, Intervals, Alienations, and Performance",28,40,Lyman Hall 212,54000,63000
24044,SIGN0200-S01,SIGN0200,"American Sign Language I, II",7,18,J. Walter Wilson 301,39600,42600
25829,SIGN0200-S02,SIGN0200,"American Sign Language I, II",4,18,Smith-Buonanno Hall G01,32400,35400
24045,SIGN0400-S01,SIGN0400,American Sign Language IV,10,18,J. Walter Wilson 301,46800,51600
24409,SOC0170-S01,SOC0170,The Family,891,999,85 Waterman Street 130,32400,35400
24410,SOC0300K-S01,SOC0300K,Inequalities and Health,2,20,J. Walter Wilson 503,54000,63000
26141,SOC0310-S01,SOC0310,Theory and Practice of Engaged Scholarship (ESP Seminar),9,20,Wilson Hall 303,57600,66600
24412,SOC1020-S01,SOC1020,Methods of Social Research,913,999,Wilson Hall 102,39600,42600
24072,SOC1100-S01,SOC1100,Introductory Statistics for Social Research,41,144,List Art Center 120,32400,37200
25761,SOC1115-S01,SOC1115,"The Enlightened Entrepreneur: Changemakers, Inspired Protagonists and Unreasonable People",976,999,Wilson Hall 302,32400,37200
24414,SOC1260-S01,SOC1260,Market Research in Public and Private Sectors,931,999,Wilson Hall 302,36000,39000
24415,SOC1315-S01,SOC1315,Macro-Organizational Theory: Organizations in Social Context,842,999,Salomon Center 001,37800,42600
24419,SOC1620-S01,SOC1620,Globalization and Social Conflict,849,999,Metcalf Research Building AUD,52200,57000
24423,SOC1870K-S01,SOC1870K,Demographics and Development,9,20,111 Thayer St-Watson Institute 116,57600,66600
24416,SOC1330-S01,SOC1330,Remaking the City,964,999,Wilson Hall 301,46800,51600
24422,SOC1870A-S01,SOC1870A,Investing in Social Change,-1,18,111 Thayer St-Watson Institute 114,52200,57000
24424,SOC1871D-S01,SOC1871D,Sophomore Seminar in Sociology of Development,-1,20,Barus & Holley 155,54000,63000
24425,SOC2020-S01,SOC2020,Multivariate Statistical Methods II,7,20,Maxcy Hall 108,46800,57600
24420,SOC1950-S01,SOC1950,Senior Seminar,983,999,Maxcy Hall 010,28800,31800
25806,SOC1871M-S01,SOC1871M,Theories of the Third Sector and Civil Society,9,20,Sayles Hall 005,57600,66600
25718,SOC1871L-S01,SOC1871L,"Migration, Displacement and Emerging Community Experiences: Contemporary Turkey",10,20,Wilson Hall 203,54000,63000
